lp__,beta,sus_init,inf_curve[1],inf_curve[2],inf_curve[3],inf_curve[4],inf_curve[5],inf_curve[6],inf_curve[7],inf_curve[8],inf_curve[9],inf_curve[10],inf_curve[11],inf_curve[12],inf_curve[13],inf_curve[14],inf_curve[15],inf_curve[16],inf_curve[17],inf_curve[18],inf_curve[19],inf_curve[20],inf_curve[21],inf_curve[22],inf_curve[23],inf_curve[24],inf_curve[25],inf_curve[26],inf_curve[27],inf_curve[28],inf_curve[29],inf_curve[30],inf_curve[31],inf_curve[32],inf_curve[33],inf_curve[34],inf_curve[35],inf_curve[36],inf_curve[37],inf_curve[38],inf_curve[39],inf_curve[40],inf_curve[41],inf_curve[42],inf_curve[43],inf_curve[44],inf_curve[45],inf_curve[46],inf_curve[47],.chain,.iteration,.draw
33698.9,1.03573,1017.62,922.287,834.52,755.105,683.247,618.228,559.395,506.162,457.994,414.41,374.974,339.29,307.003,277.788,251.353,227.433,205.79,186.207,168.487,152.453,137.945,124.818,112.94,102.192,92.4674,83.668,75.7059,68.5016,61.9828,56.0843,50.7472,45.918,41.5483,37.5945,34.0169,30.7797,27.8507,25.2003,22.8022,20.6323,18.6689,16.8923,15.2848,13.8302,12.5141,11.3232,10.2457,9.27068,4,390,3390
33698.9,1.15361,1017.74,922.342,834.569,755.149,683.287,618.264,559.428,506.192,458.021,414.435,374.996,339.311,307.021,277.804,251.367,227.447,205.802,186.218,168.497,152.462,137.953,124.825,112.947,102.198,92.4729,83.6729,75.7104,68.5056,61.9864,56.0877,50.7502,45.9207,41.5508,37.5967,34.0189,30.7816,27.8523,25.2018,22.8035,20.6335,18.67,16.8933,15.2857,13.831,12.5148,11.3239,10.2463,9.27123,4,391,3391
33698.1,1.12329,1025.16,929.07,840.657,760.658,688.272,622.774,563.509,509.884,461.362,417.458,377.732,341.786,309.26,279.83,253.201,229.106,207.304,187.576,169.726,153.574,138.96,125.736,113.771,102.944,93.1475,84.2833,76.2627,69.0053,62.4386,56.4968,51.1204,46.2557,41.8539,37.8709,34.267,31.0061,28.0555,25.3856,22.9699,20.784,18.8061,17.0165,15.3972,13.9319,12.6061,11.4065,10.321,9.33886,4,392,3392
33697.9,1.16168,1026.72,930.461,841.916,761.797,689.302,623.706,564.353,510.648,462.053,418.083,378.297,342.297,309.723,280.249,253.58,229.449,207.614,187.857,169.98,153.804,139.168,125.924,113.941,103.098,93.2869,84.4095,76.3769,69.1086,62.5321,56.5814,51.1969,46.3249,41.9165,37.9276,34.3183,31.0525,28.0975,25.4236,23.0043,20.8151,18.8343,17.042,15.4202,13.9528,12.625,11.4236,10.3365,9.35284,4,393,3393
33698.9,2.21738,1012.39,917.239,829.952,750.971,679.507,614.843,556.333,503.391,455.487,412.142,372.921,337.433,305.322,276.267,249.977,226.188,204.664,185.187,167.564,151.619,137.19,124.135,112.322,101.633,91.9613,83.21,75.2915,68.1266,61.6435,55.7773,50.4694,45.6666,41.3209,37.3887,33.8307,30.6113,27.6982,25.0624,22.6774,20.5193,18.5667,16.7998,15.2011,13.7545,12.4456,11.2613,10.1896,9.21993,4,394,3394
33698.9,0.739268,1013.06,918.409,831.011,751.93,680.374,615.628,557.043,504.034,456.068,412.668,373.397,337.864,305.712,276.619,250.296,226.477,204.925,185.424,167.778,151.812,137.365,124.293,112.465,101.763,92.0786,83.3162,75.3876,68.2135,61.7221,55.8485,50.5338,45.7249,41.3736,37.4364,33.8738,30.6503,27.7335,25.0944,22.7063,20.5455,18.5904,16.8212,15.2205,13.7721,12.4615,11.2756,10.2026,9.2317,4,395,3395
33699.3,1.48309,1009.4,914.673,827.631,748.871,677.607,613.124,554.777,501.983,454.213,410.989,371.878,336.49,304.468,275.494,249.278,225.556,204.091,184.669,167.096,151.194,136.806,123.788,112.008,101.349,91.7041,82.9773,75.081,67.9361,61.4711,55.6213,50.3283,45.5389,41.2053,37.2841,33.7361,30.5256,27.6207,24.9923,22.614,20.4619,18.5147,16.7528,15.1586,13.7161,12.4108,11.2298,10.1611,9.19415,4,396,3396
33698.9,2.15611,1004.42,910.029,823.429,745.069,674.166,610.011,551.961,499.435,451.907,408.903,369.99,334.781,302.922,274.096,248.012,224.411,203.055,183.732,166.247,150.427,136.112,123.159,111.439,100.834,91.2385,82.556,74.6998,67.5911,61.159,55.3389,50.0728,45.3077,40.9961,37.0948,33.5648,30.3707,27.4805,24.8654,22.4991,20.3581,18.4207,16.6678,15.0816,13.6464,12.3478,11.1727,10.1095,9.14747,4,397,3397
33698.9,1.59787,1017.87,922.304,834.535,755.119,683.26,618.239,559.406,506.171,458.003,414.418,374.981,339.297,307.008,277.793,251.357,227.437,205.794,186.21,168.49,152.456,137.948,124.82,112.942,102.194,92.4691,83.6695,75.7073,68.5028,61.9839,56.0854,50.7481,45.9188,41.5491,37.5951,34.0175,30.7803,27.8512,25.2008,22.8026,20.6327,18.6692,16.8926,15.285,13.8305,12.5143,11.3234,10.2459,9.27085,4,398,3398
33698.6,2.51297,1016.16,920.612,833.004,753.733,682.006,617.105,558.379,505.243,457.162,413.658,374.293,338.674,306.445,277.283,250.896,227.02,205.416,185.868,168.181,152.176,137.695,124.591,112.735,102.007,92.2995,83.516,75.5684,68.3772,61.8702,55.9825,50.655,45.8346,41.4728,37.5262,33.9551,30.7238,27.8001,25.1545,22.7608,20.5948,18.6349,16.8616,15.257,13.8051,12.4914,11.3027,10.2271,9.25384,4,399,3399
33697.8,2.03159,1025.92,929.507,841.053,761.016,688.596,623.067,563.775,510.124,461.58,417.654,377.909,341.947,309.406,279.962,253.32,229.214,207.401,187.664,169.806,153.646,139.025,125.795,113.824,102.992,93.1913,84.323,76.2986,69.0378,62.468,56.5234,51.1445,46.2774,41.8736,37.8888,34.2832,31.0207,28.0687,25.3976,22.9807,20.7938,18.815,17.0245,15.4044,13.9385,12.6121,11.4119,10.3259,9.34325,4,400,3400
33698.8,0.616558,1012.7,918.247,830.864,751.797,680.254,615.519,556.945,503.945,455.988,412.595,373.331,337.804,305.658,276.571,250.252,226.437,204.889,185.391,167.749,151.785,137.341,124.271,112.445,101.745,92.0624,83.3015,75.3743,68.2015,61.7113,55.8387,50.5249,45.7168,41.3663,37.4298,33.8679,30.6449,27.7287,25.0899,22.7023,20.5419,18.5871,16.8183,15.2178,13.7696,12.4593,11.2736,10.2008,9.23007,4,401,3401
33699,1.10164,1016.73,921.453,833.765,754.422,682.629,617.669,558.89,505.704,457.58,414.036,374.635,338.984,306.725,277.536,251.125,227.228,205.604,186.038,168.334,152.315,137.82,124.705,112.838,102.1,92.3838,83.5924,75.6375,68.4396,61.9267,56.0336,50.7013,45.8765,41.5107,37.5605,33.9861,30.7519,27.8255,25.1775,22.7816,20.6136,18.652,16.877,15.2709,13.8177,12.5028,11.313,10.2364,9.2623,4,402,3402
33699,1.07342,1001.58,907.754,821.37,743.206,672.481,608.486,550.581,498.186,450.777,407.88,369.065,333.944,302.165,273.41,247.392,223.849,202.547,183.272,165.832,150.051,135.771,122.851,111.16,100.582,91.0103,82.3496,74.513,67.4221,61.006100000000004,55.2006,49.9475,45.1944,40.8936,37.002,33.4808,30.2947,27.4118,24.8032,22.4429,20.3072,18.3747,16.6261,15.0439,13.6123,12.3169,11.1448,10.0842,9.12459,4,403,3403
33699.1,1.08181,1002.91,908.955,822.457,744.19,673.371,609.291,551.309,498.845,451.374,408.42,369.554,334.386,302.565,273.772,247.719,224.146,202.815,183.515,166.051,150.249,135.951,123.014,111.307,100.715,91.1308,82.4586,74.6116,67.5114,61.0868,55.2736,50.0136,45.2542,40.9477,37.051,33.5251,30.3348,27.4481,24.836,22.4726,20.334,18.399,16.6481,15.0638,13.6303,12.3332,11.1596,10.0976,9.13667,4,404,3404
33697.6,0.727755,991.932,899.301,813.721,736.285,666.218,602.819,545.453,493.547,446.579,404.082,365.628,330.834,299.351,270.864,245.088,221.765,200.661,181.566,164.287,148.653,134.507,121.707,110.125,99.6454,90.1628,81.5827,73.8191,66.7943,60.438,54.6865,49.4824,44.7735,40.5128,36.6575,33.1691,30.0126,27.1565,24.5722,22.2339,20.118,18.2036,16.4713,14.9038,13.4855,12.2022,11.041,9.99033,9.03962,4,405,3405
33699.2,1.61046,1005.16,910.8,824.126,745.7,674.737,610.527,552.428,499.857,452.29,409.249,370.303,335.064,303.179,274.328,248.222,224.6,203.227,183.887,166.388,150.554,136.227,123.263,111.533,100.919,91.3157,82.6259,74.763,67.6483,61.2108,55.3858,50.1151,45.346,41.0308,37.1262,33.5932,30.3964,27.5038,24.8864,22.5182,20.3753,18.4363,16.6819,15.0944,13.658,12.3582,11.1822,10.1181,9.15521,4,406,3406
33698.5,1.43999,996.604,903.104,817.162,739.399,669.036,605.369,547.76,495.634,448.468,405.791,367.175,332.233,300.617,272.01,246.125,222.703,201.51,182.334,164.982,149.282,135.076,122.222,110.591,100.067,90.5442,81.9277,74.1313,67.0768,60.693600000000004,54.9178,49.6917,44.9629,40.6841,36.8125,33.3093,30.1395,27.2714,24.6762,22.3279,20.2031,18.2805,16.5409,14.9668,13.5426,12.2538,11.0877,10.0326,9.07785,4,407,3407
33697.6,1.26422,990.261,897.424,812.023,734.749,664.828,601.561,544.315,492.517,445.648,403.239,364.865,330.144,298.727,270.299,244.577,221.302,200.242,181.187,163.945,148.343,134.226,121.453,109.895,99.4374,89.9747,81.4125,73.6651,66.6549,60.3118,54.5724,49.3792,44.6801,40.4282,36.581,33.0998,29.95,27.0999,24.521,22.1875,20.0761,18.1656,16.4369,14.8727,13.4574,12.1768,11.018,9.96948,9.02076,4,408,3408
33698.2,1.65863,994.653,901.28,815.512,737.906,667.685,604.146,546.654,494.633,447.563,404.971,366.433,331.563,300.01,271.46,245.628,222.253,201.103,181.965,164.649,148.981,134.803,121.975,110.368,99.8647,90.3613,81.7623,73.9816,66.9413,60.571,54.8069,49.5914,44.8721,40.602,36.7382,33.2421,30.0787,27.2163,24.6263,22.2828,20.1623,18.2436,16.5075,14.9366,13.5152,12.2291,11.0653,10.0123,9.05952,4,409,3409
33699.3,1.16065,1008.63,914.088,827.101,748.392,677.173,612.732,554.422,501.662,453.923,410.726,371.64,336.274,304.273,275.318,249.118,225.411,203.961,184.551,166.989,151.098,136.719,123.708,111.936,101.284,91.6454,82.9242,75.0329,67.8926,61.4318,55.5858,50.2961,45.5098,41.1789,37.2602,33.7145,30.5061,27.6031,24.9763,22.5995,20.4489,18.5029,16.7421,15.1489,13.7073,12.4029,11.2226,10.1546,9.18826,4,410,3410
33699.1,0.885437,1005.24,911.191,824.48,746.02,675.027,610.79,552.665,500.072,452.484,409.425,370.463,335.209,303.309,274.446,248.329,224.697,203.314,183.966,166.46,150.619,136.286,123.316,111.581,100.963,91.355,82.6614,74.7951,67.6774,61.2371,55.4096,50.1367,45.3655,41.0484,37.1422,33.6076,30.4094,27.5156,24.8971,22.5279,20.3841,18.4443,16.689,15.1009,13.6638,12.3636,11.187,10.1224,9.15914,4,411,3411
33699.1,1.83088,1013.63,918.415,831.016,751.934,680.378,615.632,557.047,504.037,456.071,412.67,373.4,337.866,305.714,276.621,250.297,226.478,204.926,185.425,167.779,151.813,137.366,124.294,112.466,101.763,92.0792,83.3167,75.3881,68.2139,61.7225,55.8489,50.5341,45.7252,41.3738,37.4366,33.874,30.6505,27.7337,25.0945,22.7065,20.5456,18.5905,16.8214,15.2206,13.7722,12.4616,11.2757,10.2027,9.23175,4,412,3412
33698.9,1.378,1018.6,923.024,835.187,755.708,683.793,618.722,559.842,506.566,458.36,414.741,375.274,339.562,307.248,278.009,251.553,227.615,205.954,186.355,168.621,152.575,138.055,124.918,113.03,102.274,92.5413,83.7348,75.7664,68.5563,62.0323,56.1291,50.7878,45.9547,41.5815,37.6245,34.044,30.8043,27.8729,25.2205,22.8204,20.6488,18.6838,16.9058,15.297,13.8413,12.5241,11.3323,10.2539,9.27809,4,413,3413
33699,1.20973,1017.34,921.946,834.212,754.826,682.995,617.999,559.189,505.975,457.825,414.257,374.835,339.165,306.889,277.685,251.26,227.349,205.714,186.138,168.424,152.397,137.894,124.772,112.898,102.155,92.4333,83.6371,75.678,68.4763,61.9599,56.0636,50.7285,45.901,41.5329,37.5806,34.0043,30.7684,27.8404,25.191,22.7938,20.6247,18.662,16.886,15.2791,13.8251,12.5095,11.319,10.2419,9.26725,4,414,3414
33698.7,0.677651,1001.28,907.819,821.429,743.26,672.529,608.53,550.62,498.222,450.81,407.91,369.092,333.968,302.187,273.43,247.41,223.866,202.562,183.286,165.844,150.062,135.781,122.86,111.168,100.589,91.0169,82.3555,74.5184,67.427,61.0105,55.2046,49.9511,45.1977,40.8965,37.0047,33.4833,30.2969,27.4138,24.805,22.4445,20.3086,18.376,16.6273,15.045,13.6133,12.3178,11.1456,10.085,9.12525,4,415,3415
33699,1.58102,1017.59,922.056,834.311,754.915,683.076,618.073,559.255,506.035,457.879,414.306,374.88,339.205,306.926,277.718,251.29,227.376,205.738,186.16,168.444,152.415,137.911,124.787,112.912,102.167,92.4443,83.647,75.687,68.4844,61.9672,56.0703,50.7345,45.9065,41.5379,37.585,34.0083,30.772,27.8437,25.194,22.7965,20.6271,18.6642,16.888,15.2809,13.8268,12.511,11.3204,10.2431,9.26835,4,416,3416
33697.7,1.23879,1028.06,931.639,842.982,762.762,690.175,624.496,565.068,511.294,462.638,418.612,378.776,342.731,310.116,280.604,253.901,229.739,207.877,188.095,170.195,153.999,139.344,126.084,114.085,103.229,93.4051,84.5164,76.4736,69.1962,62.6113,56.653,51.2618,46.3836,41.9696,37.9757,34.3618,31.0918,28.1331,25.4559,23.0334,20.8415,18.8582,17.0636,15.4398,13.9705,12.641,11.4381,10.3496,9.36468,4,417,3417
33697,1.81253,1031.2,934.321,845.409,764.958,692.162,626.294,566.694,512.766,463.97,419.818,379.867,343.718,311.009,281.412,254.632,230.401,208.475,188.636,170.685,154.442,139.745,126.447,114.414,103.526,93.674,84.7597,76.6938,69.3954,62.7915,56.8161,51.4094,46.5171,42.0904,38.085,34.4607,31.1814,28.2141,25.5291,23.0997,20.9015,18.9124,17.1127,15.4842,14.0107,12.6774,11.471,10.3794,9.39164,4,418,3418
33696.8,1.22227,1032.6,935.757,846.708,766.133,693.226,627.256,567.565,513.554,464.683,420.463,380.45,344.246,311.486,281.844,255.023,230.755,208.796,188.926,170.947,154.68,139.96,126.641,114.589,103.685,93.8179,84.8899,76.8116,69.502,62.888,56.9034,51.4883,46.5886,42.1551,38.1435,34.5137,31.2293,28.2574,25.5684,23.1352,20.9336,18.9415,17.139,15.508,14.0322,12.6969,11.4886,10.3953,9.40607,4,419,3419
33698.2,0.661224,1021.47,926.119,837.987,758.242,686.086,620.796,561.719,508.265,459.897,416.132,376.532,340.7,308.278,278.942,252.397,228.378,206.645,186.98,169.187,153.086,138.518,125.337,113.409,102.617,92.8516,84.0156,76.0204,68.7861,62.2403,56.3173,50.958,46.1087,41.7209,37.7506,34.1582,30.9076,27.9664,25.305,22.8969,20.718,18.7464,16.9625,15.3483,13.8877,12.5661,11.3703,10.2882,9.30919,4,420,3420
33698.6,0.747852,1018.21,923.056,835.215,755.734,683.816,618.743,559.862,506.584,458.376,414.756,375.286,339.573,307.259,278.019,251.562,227.623,205.962,186.362,168.627,152.58,138.06,124.922,113.034,102.277,92.5445,83.7377,75.769,68.5586,62.0344,56.131100000000004,50.7895,45.9562,41.5829,37.6258,34.0452,30.8054,27.8739,25.2213,22.8212,20.6495,18.6844,16.9064,15.2975,13.8418,12.5245,11.3327,10.2542,9.2784,4,421,3421
33699,0.695645,1008.13,913.999,827.021,748.319,677.107,612.672,554.369,501.613,453.879,410.686,371.604,336.242,304.244,275.291,249.094,225.389,203.941,184.533,166.973,151.083,136.706,123.696,111.925,101.274,91.6365,82.9161,75.0256,67.886,61.4258,55.5803,50.2912,45.5053,41.1749,37.2566,33.7112,30.5031,27.6004,24.9739,22.5973,20.4469,18.5011,16.7405,15.1474,13.7059,12.4017,11.2215,10.1536,9.18737,4,422,3422
33698,0.330361,1004.37,911.596,824.846,746.351,675.327,611.061,552.911,500.294,452.685,409.606,370.627,335.357,303.444,274.567,248.439,224.797,203.404,184.048,166.533,150.686,136.346,123.371,111.631,101.008,91.3955,82.6981,74.8283,67.7075,61.2643,55.4342,50.1589,45.3857,41.0667,37.1586,33.6225,30.4229,27.5278,24.9082,22.5379,20.3931,18.4524,16.6965,15.1076,13.6699,12.369,11.192,10.1269,9.16321,4,423,3423
33698.2,0.380599,1009.02,915.55,828.424,749.589,678.256,613.712,555.309,502.465,454.649,411.383,372.235,336.812,304.76,275.758,249.517,225.772,204.287,184.846,167.256,151.339,136.938,123.906,112.115,101.446,91.792,83.0568,75.1529,68.0012,61.53,55.6747,50.3765,45.5826,41.2448,37.3198,33.7684,30.5549,27.6472,25.0162,22.6356,20.4816,18.5325,16.7689,15.1731,13.7292,12.4227,11.2405,10.1708,9.20296,4,424,3424
33698.6,0.593076,1002.88,909.4,822.859,744.553,673.7,609.589,551.579,499.089,451.594,408.62,369.734,334.549,302.713,273.906,247.84,224.255,202.914,183.605,166.132,150.323,136.018,123.074,111.362,100.764,91.1754,82.4989,74.6481,67.5444,61.1167,55.3006,50.0381,45.2763,40.9677,37.0691,33.5415,30.3496,27.4615,24.8482,22.4836,20.344,18.408,16.6562,15.0712,13.637,12.3392,11.165,10.1025,9.14114,4,425,3425
33698,3.38962,1005.61,911.006,824.312,745.869,674.89,610.666,552.553,499.971,452.392,409.341,370.387,335.14,303.248,274.39,248.278,224.651,203.273,183.929,166.426,150.588,136.258,123.291,111.559,100.942,91.3364,82.6446,74.7799,67.6637,61.2246,55.3983,50.1265,45.3563,41.0401,37.1346,33.6008,30.4032,27.51,24.8921,22.5233,20.3799,18.4405,16.6857,15.0978,13.6611,12.361,11.1847,10.1204,9.15728,4,426,3426
33698.4,0.605844,1018.71,923.704,835.802,756.265,684.297,619.178,560.255,506.94,458.698,415.047,375.55,339.812,307.475,278.214,251.739,227.783,206.106,186.493,168.746,152.687,138.157,125.01,113.114,102.349,92.6095,83.7966,75.8223,68.6068,62.078,56.1705,50.8252,45.9885,41.6121,37.6522,34.0691,30.827,27.8935,25.239,22.8372,20.664,18.6975,16.9182,15.3083,13.8515,12.5333,11.3406,10.2614,9.28493,4,427,3427
33698.3,0.604535,1018.86,923.842,835.926,756.377,684.399,619.269,560.338,507.015,458.766,415.109,375.606,339.862,307.52,278.256,251.776,227.817,206.137,186.52,168.771,152.71,138.178,125.028,113.13,102.365,92.6233,83.809,75.8335,68.617,62.0872,56.1789,50.8327,45.9954,41.6183,37.6578,34.0742,30.8316,27.8976,25.2428,22.8406,20.667,18.7003,16.9207,15.3105,13.8535,12.5352,11.3423,10.263,9.2863,4,428,3428
33698.9,0.647828,1010.37,916.094,828.916,750.034,678.659,614.076,555.639,502.763,454.919,411.628,372.456,337.012,304.941,275.922,249.665,225.906,204.408,184.956,167.355,151.429,137.019,123.98,112.182,101.506,91.8465,83.1062,75.1976,68.0416,61.5666,55.7077,50.4064,45.6096,41.2693,37.342,33.7884,30.5731,27.6636,25.0311,22.6491,20.4937,18.5435,16.7788,15.1821,13.7374,12.4301,11.2472,10.1769,9.20843,4,429,3429
33697.7,0.266719,1005.43,913.002,826.119,747.503,676.369,612.004,553.764,501.066,453.383,410.238,371.199,335.875,303.912,274.991,248.822,225.144,203.718,184.332,166.79,150.918,136.556,123.561,111.803,101.164,91.5365,82.8257,74.9438,67.8119,61.3588,55.5197,50.2363,45.4557,41.13,37.216,33.6744,30.4699,27.5703,24.9466,22.5726,20.4246,18.4809,16.7222,15.1309,13.691,12.3881,11.2092,10.1425,9.17735,4,430,3430
33698.8,2.20083,1015.48,920.034,832.481,753.26,681.578,616.717,558.029,504.925,456.875,413.398,374.058,338.461,306.253,277.109,250.738,226.878,205.287,185.752,168.075,152.081,137.608,124.513,112.664,101.943,92.2415,83.4636,75.521,68.3342,61.8313,55.9473,50.6232,45.8058,41.4468,37.5026,33.9338,30.7045,27.7826,25.1387,22.7465,20.5819,18.6232,16.851,15.2474,13.7964,12.4835,11.2956,10.2207,9.24803,4,431,3431
33698.9,2.17863,1014.96,919.564,832.056,752.875,681.23,616.402,557.744,504.667,456.642,413.187,373.867,338.289,306.096,276.967,250.61,226.762,205.182,185.657,167.989,152.003,137.538,124.449,112.607,101.891,92.1944,83.4209,75.4824,68.2993,61.7998,55.9187,50.5974,45.7824,41.4256,37.4834,33.9164,30.6889,27.7684,25.1259,22.7349,20.5714,18.6137,16.8424,15.2396,13.7894,12.4772,11.2898,10.2154,9.2433,4,432,3432
33698.4,2.53391,1018.25,922.507,834.719,755.285,683.41,618.375,559.529,506.283,458.103,414.509,375.063,339.371,307.076,277.854,251.412,227.487,205.839,186.251,168.527,152.489,137.978,124.848,112.967,102.217,92.4895,83.6879,75.724,68.5179,61.9975,56.0977,50.7593,45.9289,41.5582,37.6034,34.025,30.7871,27.8573,25.2063,22.8076,20.6372,18.6733,16.8963,15.2884,13.8335,12.5171,11.3259,10.2481,9.27289,4,433,3433
33698.9,0.713347,1013.14,918.51,831.102,752.013,680.449,615.696,557.105,504.089,456.119,412.713,373.438,337.901,305.746,276.65,250.323,226.502,204.947,185.444,167.797,151.829,137.38,124.307,112.477,101.774,92.0888,83.3254,75.3959,68.221,61.729,55.8547,50.5394,45.7299,41.3782,37.4405,33.8776,30.6537,27.7366,25.0971,22.7088,20.5478,18.5924,16.8231,15.2222,13.7736,12.4629,11.2769,10.2037,9.23271,4,434,3434
33698.2,0.711018,1021.95,926.485,838.319,758.542,686.357,621.042,561.942,508.466,460.079,416.297,376.681,340.835,308.4,279.052,252.497,228.468,206.727,187.054,169.254,153.147,138.573,125.386,113.454,102.658,92.8884,84.0489,76.0505,68.8134,62.2649,56.3396,50.9782,46.127,41.7374,37.7656,34.1717,30.9198,27.9774,25.315,22.906,20.7262,18.7538,16.9692,15.3543,13.8932,12.5711,11.3748,10.2923,9.31288,4,435,3435
33697.8,1.72725,992.325,899.159,813.593,736.169,666.113,602.724,545.368,493.469,446.509,404.018,365.571,330.782,299.304,270.822,245.049,221.73,200.63,181.537,164.262,148.63,134.486,121.688,110.108,99.6297,90.1487,81.5699,73.8075,66.7838,60.4284,54.6779,49.4746,44.7665,40.5064,36.6517,33.1638,30.0079,27.1523,24.5684,22.2304,20.1149,18.2007,16.4687,14.9015,13.4834,12.2003,11.0393,9.98876,9.0382,4,436,3436
33697.8,1.15689,991.467,898.561,813.052,735.68,665.67,602.324,545.005,493.141,446.212,403.75,365.328,330.562,299.105,270.641,244.886,221.582,200.496,181.416,164.152,148.531,134.397,121.607,110.035,99.5634,90.0887,81.5156,73.7584,66.7393,60.3883,54.6416,49.4417,44.7367,40.4795,36.6273,33.1418,29.9879,27.1342,24.552,22.2156,20.1015,18.1886,16.4577,14.8916,13.4744,12.1922,11.0319,9.98211,9.03219,4,437,3437
33699.3,1.52124,1006.95,912.442,825.612,747.045,675.954,611.628,553.424,500.759,453.105,409.987,370.971,335.669,303.726,274.822,248.67,225.005,203.593,184.219,166.688,150.826,136.473,123.486,111.734,101.101,91.4804,82.7749,74.8978,67.7704,61.3211,55.4857,50.2055,45.4278,41.1048,37.1932,33.6538,30.4512,27.5534,24.9313,22.5588,20.412,18.4696,16.712,15.1216,13.6826,12.3805,11.2024,10.1363,9.17172,4,438,3438
33699.3,1.24636,1008.17,913.635,826.691,748.021,676.837,612.428,554.148,501.413,453.698,410.523,371.456,336.107,304.123,275.182,248.995,225.3,203.86,184.46,166.906,151.023,136.651,123.647,111.88,101.234,91.6,82.8831,74.9957,67.8589,61.4013,55.5582,50.2711,45.4872,41.1585,37.2418,33.6977,30.491,27.5894,24.9639,22.5883,20.4387,18.4937,16.7338,15.1414,13.7005,12.3967,11.217,10.1496,9.18371,4,439,3439
33699.2,1.63415,1006.63,912.127,825.327,746.786,675.72,611.417,553.233,500.586,452.949,409.845,370.843,335.553,303.621,274.727,248.584,224.928,203.523,184.155,166.631,150.774,136.426,123.443,111.696,101.067,91.4488,82.7463,74.8719,67.7469,61.3,55.4665,50.1882,45.4121,41.0906,37.1803,33.6421,30.4407,27.5439,24.9227,22.551,20.405,18.4632,16.7062,15.1164,13.6779,12.3763,11.1985,10.1328,9.16855,4,440,3440
33699,2.11683,1012.71,917.539,830.223,751.217,679.729,615.044,556.515,503.556,455.636,412.277,373.043,337.544,305.422,276.357,250.058,226.262,204.731,185.248,167.619,151.668,137.235,124.175,112.358,101.666,91.9914,83.2372,75.3161,68.1489,61.6636,55.7956,50.4859,45.6816,41.3344,37.4009,33.8417,30.6213,27.7073,25.0706,22.6848,20.526,18.5727,16.8053,15.2061,13.759,12.4497,11.2649,10.1929,9.22295,4,441,3441
33699.3,1.40417,1012.42,917.428,830.123,751.127,679.647,614.97,556.448,503.495,455.581,412.227,372.998,337.503,305.385,276.324,250.028,226.235,204.706,185.226,167.599,151.65,137.218,124.16,112.345,101.654,91.9803,83.2272,75.3071,68.1407,61.6562,55.7889,50.4798,45.6761,41.3294,37.3964,33.8377,30.6176,27.7039,25.0675,22.6821,20.5236,18.5705,16.8033,15.2042,13.7574,12.4482,11.2636,10.1917,9.22184,4,442,3442
